teamId,TeamScore,ml_rank,name,elo_rank,Strength,statistical_rank,Combined_Score,Combined_Rank
105515219038427019,0.4581199882114755,279,Karmine Corp,41,1.2183200722509653,103,116.0,40.0
109523293035238887,0.4774818012583289,53,Aegis,33,1.2397778162296849,351,117.5,41.0
107423075317119707,0.4682886418922009,131,X7,69,1.1136002526524154,207,119.0,42.0
99322214695067838,0.4638057442068968,184,Team Vitality,86,1.0973544852403796,123,119.75,43.0
102787200120306562,0.4587058089715281,269,Mousesports,72,1.109299696871817,72,121.25,44.5
107450819235010833,0.4748968107124696,65,BK ROG Esports,31,1.250534123838508,358,121.25,44.5
105559480124455983,0.4604170746404272,246,SK Gaming Prime,56,1.1321374710077348,139,124.25,46.0
105519746234964687,0.4675487027079562,143,Dusty,95,1.0887479264451958,176,127.25,47.0
104710316579222193,0.4632675536228974,192,G2 Arctic,89,1.0965921867882051,142,128.0,48.0
102747101562758215,0.4432243691630339,437,SeolHaeOne Prince,27,1.3742021048024173,29,130.0,49.0
99566406493155041,0.4885284259543579,11,Machi Esports,158,1.054380486240659,194,130.25,50.0
99566405130451785,0.4575053201952918,287,Cloud9 Challengers,111,1.0763434728031123,13,130.5,51.0
101383793567806688,0.4566959151774219,299,SK Gaming,85,1.0986844166625716,57,131.5,52.0
99566405126602853,0.4604849243267589,244,FlyQuest Challengers,121,1.0722950057894973,43,132.25,53.0
101383793569248484,0.4552383485543203,321,Astralis,87,1.0972426721060466,38,133.25,54.0
103461966951059521,0.4738596077794719,76,Evil Geniuses LG,213,1.0431617960457693,32,133.5,55.0
103461966971048042,0.4572845951216309,291,Evil Geniuses Challengers,119,1.073492100411096,8,134.25,56.0
101383793572656373,0.454155120678097,330,EXCEL,80,1.10148753147411,62,138.0,57.0
106269859169658575,0.4711627750148126,103,Impunity Esports,91,1.0953348638523763,270,138.75,58.0
103877589042434434,0.4545057501397894,327,GamerLegion,76,1.105219643387897,80,139.75,59.0
105514907449611976,0.4509504047205268,359,Team BDS Academy,35,1.2344703584116552,138,141.75,60.0
105532791598779236,0.4560111198737637,310,UCAM,68,1.1146758593231483,125,142.75,61.0
103877554248683116,0.4597025363742574,259,Schalke 04 Evolution,100,1.0842142981422886,114,143.25,62.0
99294153824386385,0.4698916776401338,115,Golden Guardians,212,1.0435206276987865,40,144.75,63.0
108352305932141947,0.4719732595081912,97,DSYRE,79,1.1044923807671108,329,146.0,64.0
102787200136756173,0.4522902887387258,349,Berlin International Gaming,65,1.1172859265384059,106,146.25,65.0
98767991935149427,0.4626801676255334,207,Movistar R7,148,1.059142511085489,88,147.75,66.0
103935446548920777,0.4471134743055458,403,Misfits Premier,44,1.2091324061759219,101,148.0,67.0
105505619546859895,0.4391542636729442,464,OKSavingsBank BRION,2,1.4457292981763208,129,149.25,68.0
102787200151698443,0.4465937208942709,406,Vitality.Bee,43,1.2096350446894522,108,150.0,69.0
105504044166670507,0.4493889841271835,377,Unicorns of Love Sexy Edition,52,1.1450220892772534,120,150.25,70.0
99566404848691211,0.4668448026332976,151,Invictus Gaming,3,1.4448971736559977,450,151.75,71.0
107467794614674479,0.4570366625830121,296,FnaticTQ,46,1.156623376207158,232,155.0,72.0
109669678317817381,0.4669491748805094,150,FUT ESPORTS,70,1.113157297298872,331,155.25,73.0
103461966981927044,0.4504478606497967,366,Dignitas Challengers,113,1.0758126783362092,34,156.5,74.0
98767991846127102,0.4880014047938003,12,ahq eSports Club,254,1.0262651724576897,107,156.75,75.0
99566405124618295,0.4536149537736259,338,Team Liquid Honda Challengers,122,1.072158217787897,49,157.75,76.0
102787200126663579,0.4443869864259781,428,Giants,64,1.118691519919443,77,158.25,77.0
105515345386578249,0.446557219371428,407,Solary,34,1.235185620569703,159,158.5,78.0
107581759470356115,0.4665101110438108,153,Saprissa Esports,147,1.059517768152243,193,160.0,79.0
107422385694193066,0.4560450060003985,307,BarÃ§a Esports,51,1.1506902621029302,233,160.5,80.0
99566405128626825,0.4496054642379631,374,100 Thieves Challengers,114,1.0757201230249254,41,160.75,81.0
99566405127798575,0.4482889755745501,390,TSM Challengers,109,1.0772616511124877,50,164.5,82.0
107700211633200412,0.4720496402159778,95,Meta Falcon Team,83,1.0991300538442388,405,166.5,83.0
104710369093939895,0.4786453205051671,48,SuppUp eSports,205,1.047260125410979,212,167.5,84.5
107456994699991548,0.4729312088749891,83,Atleta Esport,153,1.0574406898436384,281,167.5,84.5
106302119383559530,0.4811367655279539,40,Galaxy Racer,154,1.0569653269827326,324,168.0,86.0
99871276356460471,0.4004545692311797,537,Griffin,28,1.3469294067954016,86,169.75,87.0
99294153828264740,0.4672688289625784,147,100 Thieves,259,1.0227526867885048,20,171.25,88.0
107564167676290839,0.4631088734232122,201,Rebels,50,1.1516171367449033,393,173.5,89.0
107467827374313054,0.4533133265344087,341,Finetwork KOI,48,1.1521884063217387,258,173.75,90.0
103877774634323825,0.4504842036696331,364,YDN Gamers,124,1.0713496870821,87,174.75,91.5
108121047955658273,0.4737082251818665,79,Aurelius Esports,130,1.069605180045382,360,174.75,91.5
99566405129589291,0.4406260482861678,454,Golden Guardians Challengers,115,1.0757192000601787,16,175.0,93.0
99566405123587075,0.4450926369314494,421,CLG Challengers,107,1.077627640316427,71,176.5,94.0
107581750701049485,0.4695814585893637,118,Janus Esports,151,1.0587057223230087,289,177.25,95.0
107581765633427097,0.4833213140299977,30,Fuego,207,1.0464394191523125,266,177.5,96.0
110492173877838150,0.4819159911261794,37,Eternal Fire,99,1.0858864612616461,478,178.25,97.5
107416483509696259,0.4503685062432616,367,Eintracht Spandau,59,1.1245906589698869,228,178.25,97.5
105913221137618666,0.4904839024508723,8,No Org,221,1.041248984412936,265,178.75,99.0
107635420167535818,0.4974757140603627,5,SEM9,82,1.0992850208694145,552,180.25,100.0
103461966975897718,0.4406385174544138,453,Immortals Progressive Challengers,110,1.0764803246937822,56,182.25,101.0
107581755241449104,0.4743344518861477,70,Red Rooster,142,1.061919931910389,376,182.5,102.0
110428362822825796,0.4760540738530751,59,Disguised,164,1.0534280923058463,344,182.75,103.0
107467834753797729,0.443722288394205,433,Bisons,47,1.1548463697121287,206,183.25,104.0
105519562229907355,0.4894732228331803,9,Barrage Esports,210,1.0438386618838793,311,185.0,105.0
105503848339138647,0.4496231803090973,373,PENTA 1860,74,1.1086939819403594,227,187.0,106.0
104841890701948065,0.4632898118199444,190,Estral Esports,220,1.042544777847702,132,190.5,107.0
107423109717243380,0.4520219628245884,353,Bifrost,84,1.0989166624998017,245,191.5,108.0
103935530333072898,0.4593906527325673,260,AGO Rogue,242,1.0293399860573975,23,191.75,109.0
99322214684939974,0.4540597574290035,332,Unicorns of Love,162,1.0537472999801496,119,193.75,110.0
104710354840711661,0.4504618038390239,365,Riddle Esports,123,1.0720375729258234,166,194.25,111.0
99566408562477641,0.4489343965432896,382,INFINITY,171,1.0491652568751633,58,195.5,112.0
109696126554266494,0.4617597986889272,222,Geekay Esports,120,1.0732030183997567,326,197.0,113.0
99566408358330419,0.4614860437095252,227,Isurus,219,1.0426159123135472,126,197.75,114.5
104710359142494900,0.4693440542870284,122,Samsung Morning Stars,257,1.0251330545076045,155,197.75,114.5
105397404796640412,0.4661897951771557,156,LOUD,251,1.02683905034922,141,199.75,116.0
109696073114910519,0.4695515861391443,119,Anubis Gaming,139,1.0649376557894343,408,201.25,117.0
105537149834356301,0.4609994090480968,234,Anc Outplayed,217,1.0429966630539151,140,202.0,118.5
107563714667537640,0.4515608102727726,357,Team BDS,77,1.1049460426366484,297,202.0,118.5
108361552741927561,0.4692771199196903,123,Cincinnati Fear,228,1.037414972796483,230,202.25,120.0
109631610813971977,0.4893082619765762,10,Mezexis Esports,157,1.0545179432257923,508,208.0,121.0
98926509892121852,0.4617808703428537,221,FlyQuest,302,1.012202602686132,10,208.75,122.0
103935421249833954,0.423286197925848,506,MAD Lions Madrid,94,1.0930670941954097,147,210.25,123.0
106857734387052095,0.4682308734340471,133,AOE Gold,235,1.033907783971262,239,210.5,124.0
98767991860392497,0.4592645507114951,262,TSM,284,1.0157372818085995,14,211.0,125.0
105515109012592449,0.4309763637021005,495,IZIDREAM,32,1.2400064931869397,286,211.25,126.0
107700208463820785,0.4682789878408336,132,Hurricane Gaming,88,1.096960515491781,539,211.75,127.0
105521706535388095,0.4582810988785452,277,Anorthosis Famagusta Esports,227,1.0376125468985553,121,213.0,128.0
105503948999800557,0.4362200950847326,477,E WIE EINFACH E-SPORTS,75,1.1073556273326017,226,213.25,129.0
105519977854458717,0.4567051364464307,298,Nordavind,170,1.049776915142884,216,213.5,130.0
109637393694097670,0.4574706619335659,288,Team Heretics,78,1.1046952449722496,411,213.75,131.0
105536738266035235,0.4631915443219179,195,Cyberground Gaming,232,1.0359550739469916,201,215.0,132.5
103935567188806885,0.444558760425802,426,Energypot Wizards,126,1.0713496870821,182,215.0,132.5
107581733744920199,0.4862706571543231,21,Goat Esports,159,1.0542346837753962,533,218.0,134.0
102235771678061291,0.417755213644338,519,DenizBank Ä°stanbul Wildcats,161,1.0538419771551546,33,218.5,135.0
105503535895066182,0.4441305841600931,430,Wave Esports,81,1.1004613497704068,288,220.0,136.0
109631614501223948,0.4872232590401338,18,War Legion Esports,156,1.0545179432257923,554,221.0,137.0
104710343016706538,0.4733084479125613,82,7more7 Pompa Team,280,1.0166120059323707,244,221.5,138.5
103877891572305836,0.4439486153441893,431,Team Singularity,141,1.0627761648473597,173,221.5,138.5
105913238372341488,0.4539842563158699,335,Wildcard,169,1.0506474487267654,214,221.75,140.0
107456419134134246,0.4542051532935519,329,Astralis Talent,112,1.076038974362808,335,222.0,141.5
107597875833524424,0.465501980992131,162,Diamant Esports,237,1.033671008146485,252,222.0,141.5
107603600826620492,0.4766724577419757,56,Zeus Kralik,311,1.0115423056967239,219,224.25,143.0
109696092218588987,0.4626305182679145,210,Nigma Galaxy,160,1.0539957411337593,373,225.75,144.0
107251245690956393,0.4575966488495632,286,Saigon Buffalo Esports,209,1.0444011927607975,200,226.0,145.0
98767991954244555,0.4640501009229097,179,GAM Esports,271,1.0201679015769218,186,226.75,146.0
105957640798249312,0.4724184683951922,94,Barrage.NA,144,1.0615281943665267,527,227.25,147.0
104710373370426042,0.4807466437510111,43,CR4ZY,274,1.0199031080195824,320,227.75,148.0
102787200153467923,0.462847750080188,206,BCN Squad,216,1.0430116060752441,274,228.0,149.0
107581761958954646,0.464682046799416,172,Vandals Esports,146,1.0599720401512853,460,231.0,150.0
108404211655217274,0.4560183842814814,309,Partizan Esports,173,1.0485551217052422,278,233.25,151.5
109695910533747910,0.4702267653972401,111,RAAD,225,1.0382452804517122,372,233.25,151.5
105515266817621145,0.4099395185171498,528,Team MCES,40,1.2208170519132502,330,234.5,153.0
107581284487120142,0.4566606221455075,300,Six Karma,222,1.040882176082472,202,236.5,154.0
109642680932009857,0.4687922736095176,128,Nord Esports,240,1.031285115667627,341,237.25,155.0
108517492697602721,0.4602063558158464,248,Dewish Team,98,1.0866566852825181,506,237.5,156.0
107582157086477662,0.4631106809633787,200,Descuydado Aucas Esports,279,1.0171914272369798,196,238.5,157.5
105536952747658409,0.4559579852709578,311,MKERS,229,1.0365580002774697,185,238.5,157.5
109692074894483834,0.4588991877992636,266,West Point Esports,104,1.079180264800254,483,239.25,159.5
107582184905264520,0.4820657333594325,36,Waia Snikt,327,1.010055966426024,267,239.25,159.5
102787200145472495,0.4167548835791216,521,Defusekids,129,1.0713496870821,179,239.5,161.0
106806773698472633,0.4530327221225954,343,Team Aze,211,1.043617148851328,195,240.0,163.0
107597870621708485,0.471530440870481,99,Cyber Wolves Esports,285,1.0150407007450342,291,240.0,163.0
108448995754333242,0.4691879847015868,124,webidoo Gaming,150,1.05893556386351,536,240.0,163.0
98767991930907107,0.4621166203304063,216,Immortals Progressive,344,1.007145535690935,59,240.75,165.0
105520077508552574,0.4091597465911801,529,Tricked Esport,118,1.0736315676724058,199,241.0,166.0
105503778424809514,0.4379486114031476,468,EURONICS Gaming,101,1.0841914458965158,296,241.5,167.0
106857739520697600,0.467889564138436,137,100 Next,260,1.022728649091054,312,242.25,168.0
107564135791716115,0.4502191820852244,368,Guasones,49,1.1517430543385572,512,244.5,169.0
108159917648031455,0.4685604258742414,129,UST Esports,203,1.0483906213746346,452,246.75,170.0
106269818143576465,0.4491758027084067,379,BOOM Esports,172,1.0485999287424792,268,247.75,171.0
107582178455767077,0.4674399927860603,144,Pirate Dream,310,1.0115600522869925,235,249.75,172.0
105532840001188717,0.4552446334769352,320,S2V Esports,215,1.0430116060752441,256,251.5,173.5
110418022381234710,0.4766710160914866,57,SPIKE Syndicate,226,1.0377351815162545,497,251.5,173.5
107603544245460197,0.4742818187004815,71,Ramo Awake Gaming,332,1.008996917803222,273,252.0,175.0
107423086908356081,0.4479560426233139,394,Nyyrikki,116,1.075700166104104,385,252.75,176.0
105537444152141556,0.4246408964966683,503,Herbalife Real Betis,163,1.053593165489009,188,254.25,177.0
107456284318482723,0.4292530239367735,497,Mirage-Elyandra,38,1.225208964209038,447,255.0,178.0
107581738783262346,0.4487934975380927,384,Gravity Elite,143,1.0617003533922462,352,255.5,179.5
108159968741268165,0.4724420298155161,92,Converse University,201,1.0483906213746346,528,255.5,179.5
107456355516438414,0.4441465224674185,429,Eintracht Frankfurt,61,1.1230757714431265,474,256.25,181.0
101383792559569368,0.4450309352279851,423,All Knights,236,1.0338123763034843,131,256.5,182.0
107581287168722290,0.4582449975890239,278,The Kings,273,1.0199773925539435,204,257.0,183.0
107603554304287575,0.471072535156347,104,King of Goats,269,1.0204101513877575,388,257.5,185.0
98926509883054987,0.4570594970527136,295,Dignitas,328,1.0096089731071443,79,257.5,185.0
105550026570060790,0.459160024413547,264,DK Challengers,316,1.0110988890417183,134,257.5,185.0
106827832203113865,0.4680920094400657,134,SHG Academy,296,1.0125344362251636,305,257.75,187.0
109485335453835911,0.4724235554267201,93,Vivo Keyd Stars Academy,306,1.0119404695931804,327,258.0,188.0
107648168744912288,0.4589911299504556,265,DREN Esports,135,1.068985845325129,500,258.75,189.0
109697683685398040,0.4749884448690803,64,MAGAZA,248,1.0292053284556595,480,260.0,190.0
102141671183409133,0.4621088128489268,218,Maryville University,281,1.0163706059795314,262,260.5,191.0
106857761435870473,0.4663171308933654,154,Supernova,277,1.0186815038104513,336,261.0,192.0
109800832177252614,0.4598241528643713,258,Orbit Anonymo,241,1.0305375766381804,306,261.5,193.0
99566408561605102,0.4492576404094888,378,XTEN Esports,305,1.0120507548173803,60,262.0,194.5
110506938087991033,0.4874853816718012,16,FL Academy,282,1.0159603954434244,468,262.0,194.5
107581689894520368,0.4401158541248932,458,Bandits Gaming,149,1.059060091851936,295,262.75,196.0
102747101565183056,0.4403770237314596,456,NongShim REDFORCE,11,1.4385344153115802,574,263.0,197.0
108361545122797332,0.4648530565409607,169,AOE Ginger Turmeric,258,1.023837709643125,369,263.5,198.0
106827827857159558,0.4631513273518982,198,V3 Academy,307,1.011911271148806,250,265.5,199.0
105549995617170853,0.4653395339879293,165,KaBuM! Academy,333,1.0089846020980302,236,266.75,200.5
102787200149928963,0.4562326285311292,304,WLGaming Esports,329,1.0095133535887466,105,266.75,200.5
109671193729027761,0.4799781972383092,45,FLY FAM,246,1.0292741297499393,534,267.75,202.0
105537226118106446,0.4429710202279633,439,Axolotl Esports,234,1.0343078498095093,167,268.5,203.0
99566406064558732,0.3984645556974561,539,Papara SuperMassive ,263,1.0213837210478933,12,269.25,204.0
106827844148688268,0.4699411649420467,114,SG Academy,312,1.0114859311868836,340,269.5,205.0
103935523328473675,0.4352974600959156,480,K1CK Neosurf,264,1.0213466298531952,74,270.5,206.0
109692071893352727,0.4445294933286105,427,Hell Pigs,103,1.079180264800254,451,271.0,207.0
109695924147263860,0.46944763628606,121,Triple Esports,250,1.0284064661877987,467,272.0,208.0
109749493607708438,0.4553102828014315,319,ENEMI3S,105,1.079036126786748,564,273.25,209.5
107565477822627354,0.463014527020471,202,Verdant,262,1.0218502187308989,367,273.25,209.5
105520786527322647,0.4623903188371931,213,KRC Genk Esports,362,1.004628381643044,158,273.75,211.0
107468079354897663,0.4088684078042122,530,Team Oplon,39,1.225208964209038,488,274.0,212.0
109671201259007744,0.4741414504888286,74,Team Liquid Honda First,272,1.0201488171460869,479,274.25,213.5
98926509884398584,0.4601848291072022,249,CLG,378,1.0024595249894808,92,274.25,213.5
107456352597333899,0.4391191694461756,465,NNO Prime,60,1.1230757714431265,517,275.5,215.0
102787200159169580,0.4414039670917672,446,Godsent,166,1.0516174263869031,325,275.75,216.0
105519846782566525,0.4448877119223441,424,MnM Gaming,136,1.0677347900490473,413,277.25,217.5
107581300297680248,0.4737307654709676,78,Zylant Esports,394,1.001641327787219,243,277.25,217.5
99566408221961358,0.4555329077700308,316,RED Kalunga,339,1.0081562167202167,116,277.5,219.0
104228817622043824,0.4657045479312836,160,The French Zoo,390,1.001829967004638,171,277.75,221.0
110733870612047344,0.4878676429320036,15,Team Coachify,297,1.0122504855806596,502,277.75,221.0
106301891501674861,0.4328220408010699,490,PDW,208,1.046054818429896,205,277.75,221.0
105913232697120493,0.4547364134900145,324,EG Prodigies,238,1.0330329504577105,314,278.5,223.0
105520713962793016,0.4230435624537971,507,Granit Gaming,168,1.0510809598694535,272,278.75,224.5
107110686951738484,0.4658587508959939,158,Esports Empire,252,1.026486199924386,453,278.75,224.5
105913111502565010,0.4474573198615489,398,Zoos Gaming,140,1.0634953657750033,444,280.5,226.5
103877756742242918,0.2957797819718904,572,Racoon,102,1.082382390983397,346,280.5,226.5
108319257932089006,0.4640162926660416,180,Osaka,261,1.022502058216053,425,281.75,228.0
109674814051390025,0.4690589933044988,125,Primate,336,1.008561674288317,332,282.25,229.0
106972778172351142,0.4482420268381091,391,NRG,165,1.0531814553355747,410,282.75,230.0
105536643047197642,0.4130907901766618,525,NASR ESPORTS,239,1.0312961337619864,130,283.25,231.0
105536773074826367,0.4426898894186816,443,GGEsports,256,1.0255106512815355,180,283.75,232.0
107423083507599175,0.4474677930513895,397,Vanir,206,1.0466561475826146,328,284.25,233.0
105593951536470384,0.4697876688811227,116,GTZ Esports,426,0.9952029344806319,170,284.5,234.5
108361575122450254,0.4633758020078936,189,Team Fish Taco,286,1.01461739110205,377,284.5,234.5
109697689430777005,0.4671617485298678,148,Ankora Gaming,247,1.0292053284556595,499,285.25,236.0
103877879209300619,0.3198606947096434,568,Vipers Inc,128,1.0713496870821,318,285.5,237.0
98767991897792379,0.4394456678888122,460,Hong Kong Attitude,223,1.0388284728678834,237,285.75,239.5
107565493716773932,0.4580723591154995,280,Nativz,231,1.0360259076667961,401,285.75,239.5
107580483738977500,0.4741272571922492,75,Winthrop University,335,1.0087595782212149,398,285.75,239.5
98926509885559666,0.4742391519320396,72,Team Liquid Honda,249,1.029183470895049,573,285.75,239.5
105549998884468136,0.4571678855071341,293,paiN Academy,330,1.0094695442500974,191,286.0,242.0
110733864366329081,0.4855863802638101,24,Team E Turner,299,1.0122504855806593,524,286.5,243.5
105550001032913831,0.4586416271375551,270,RED Academy,342,1.0074434464366329,192,286.5,243.5
104212455500985426,0.4879665481431683,13,LEC Kings,393,1.001829967004638,350,287.25,245.0
105549993449477104,0.4616588226665302,224,INTZ Academy,334,1.0088180756250211,263,288.75,246.0
106371141659311452,0.4478949665182647,395,Valiance PRO GAME,290,1.0142756330528748,181,289.0,247.0
107603596915629288,0.4744400395268707,69,Spirituals,355,1.0059562039570726,379,289.5,248.0
102787200124959636,0.4537053946683698,336,Crvena Zvezda Esports,338,1.0083189547909244,152,291.0,249.0
107575082591536093,0.4669592644230115,149,Entropiq,416,0.9974479340879061,184,291.25,250.0
107603551467692884,0.4726113687572745,89,ELR Gaming,268,1.0204101513877575,541,291.5,251.0
105553606349477427,0.4561872803316291,306,Zero Tenacity,376,1.002748948465538,112,292.5,252.0
110733877357854829,0.4862692546507603,22,Gentle Hearts Gaming,300,1.0122504855806593,549,292.75,253.5
108159958519099117,0.4580058558711091,281,Bay State College,204,1.0483906213746346,482,292.75,253.5
108361578564310810,0.4839173403155836,27,Team Pending,359,1.005626889041137,427,293.0,255.0
103877976717529187,0.2394766405169797,574,Intrepid Fox Gaming,97,1.0869793509422707,406,293.5,256.0
109480204628225868,0.4614122537630356,230,Los Grandes,283,1.0158005701439516,387,295.75,257.0
107603548241713732,0.4554808972059845,317,Braves Rising,291,1.014095949278035,287,296.5,258.0
109480056092207899,0.4621581557720887,215,FLUXO,288,1.0144083351818027,396,296.75,259.0
109485342651298305,0.4646865187746131,171,FLUXO Academy,295,1.0128356734313946,429,297.5,260.0
103935642731826448,0.4585884662210963,272,Sector One,409,0.9987818452430396,102,298.0,261.0
109539776003058530,0.4713514510278717,100,Alior Bank Team,361,1.0049571772004804,371,298.25,262.0
105550051809743868,0.4471146040562295,401,Liiv SANDBOX Youth,324,1.0102466754414714,146,298.75,264.0
109696115986547257,0.4605645185859207,240,Fox Gaming,243,1.0293078967936589,469,298.75,264.0
105519945593890595,0.4143887549664203,523,KOVA Esports,167,1.051339613368938,338,298.75,264.0
101422616509070746,0.3921587548653559,544,Galatasaray Espor,294,1.013362822582394,64,299.0,266.0
105550005698683818,0.4556529578937264,315,Liberty Academy,337,1.0083538004525308,209,299.5,267.0
105536980594429116,0.4636700074424317,186,Romulea eSport,293,1.0134389052660477,428,300.0,268.0
106827848618374543,0.4634988590996619,187,BC Academy,304,1.0121273930472403,409,301.0,269.0
109485351596724390,0.4632887236835669,191,Los Grandes Academy,308,1.0118231314941812,400,301.75,270.0
105521637552587612,0.4620421629185446,219,Team Phantasma,427,0.9947949948187198,135,302.0,271.5
109696047948627764,0.4613543624028224,231,GNG Esports,244,1.0293078967936589,489,302.0,271.5
102825747701670848,0.4172303422615583,520,Azules Esports,267,1.02057281235094,157,302.75,273.0
107581296208168309,0.4508164482219455,361,Tomorrow Esports,276,1.0187949266707412,302,303.75,274.0
104234362586443283,0.4934507216460212,6,German Pingus,389,1.001829967004638,435,304.75,275.0
99566408356697119,0.4600077855226842,254,Furious Gaming,422,0.9960107847800598,124,305.5,276.5
105537408539332006,0.431900955314111,493,eMonkeyz SDH,214,1.0430843294874246,301,305.5,276.5
105550054006182911,0.4388960965102455,466,NONGSHIM ESPORTS ACADEMY,320,1.0104948753658234,118,306.0,278.5
108121051709036068,0.4826165389154144,34,Polar Squad,349,1.006833543942853,492,306.0,278.5
105550033967461806,0.4350413286195032,482,DRX Challengers,318,1.010644801453485,111,307.25,280.0
99124844353216570,0.481703702943667,38,LCK All-Stars,435,0.9946286858365218,322,307.5,281.0
105550047979361273,0.4407462009406709,451,HLE Challengers,323,1.0103477367110536,136,308.25,282.5
107581212180071788,0.4614225751849459,229,Peek Gaming,331,1.0094379189663687,342,308.25,282.5
109642690191894407,0.470904376617675,107,Ruddy Esports,354,1.0061045168664102,419,308.5,284.0
106302593752767294,0.4578781238792465,283,Miners Academy,309,1.0117239610899031,343,311.0,285.0
108160026618060825,0.456042340327129,308,UCI Esports,188,1.0483906213746348,561,311.25,286.0
106857755268998406,0.3673953291452014,553,Resolve,137,1.0666428400285661,420,311.75,287.0
106827839261303409,0.4499462305104131,370,CGA  Academy,313,1.0113623944856658,254,312.5,288.5
105550059790656435,0.4341831784321165,484,T1 Esports Academy,319,1.0105633834167278,128,312.5,288.5
105537621677160078,0.4057476834350444,534,Team Queso,218,1.0428152528623564,283,313.25,290.0
109981650516317055,0.468506556859748,130,Mirage Alliance,360,1.0054743625054001,404,313.5,291.0
105549997263803379,0.4488991124602907,383,LOUD Academy,340,1.007827724337313,197,315.0,292.0
105550049871017396,0.4300420909305064,496,kt Challengers,322,1.0103614099675355,127,316.75,293.0
105520796734358045,0.4610518239052505,233,Team 7AM,412,0.9980792082889208,217,318.5,294.0
105550042327365041,0.4219590613800881,510,Gen.G Global Academy,326,1.0101674408767005,113,318.75,295.0
105550024238752685,0.436671642621854,473,KDF Challengers,325,1.010237716826728,153,319.0,296.0
